Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2010-10-04,-0.00806738657635,-0.00753162034925,-0.0115175895994,-0.0138281958983,0.00616255800303,-0.0144174051335,-0.0034968911631,0.00257688013389
2010-10-05,0.0206467227683,0.0199319179939,0.022250380279,0.0362987374994,0.0196542194903,0.0208307900662,0.0195033962591,-0.00602467087061
2010-10-06,-0.000672230203662,-8.6605308486e-05,0.00879842532071,0.000863884774099,0.017000265963,0.00948031333367,0.00624045397061,0.0124870357684
2010-10-07,-0.00164787548692,-0.0012068333648,0.00147572122318,0.00010404607447,0.00227528455237,-0.00453385491073,-0.0109849532287,-0.00837146143643
2010-10-08,0.00610361246511,0.00559296007033,-0.0019353278608,0.0166301082917,-0.0027309410633,-0.00129955890841,0.00984634909871,-0.00440382983492
2010-10-11,0.000145826380506,0.000943516632385,0.00141006149627,0.00437627679301,0.00636087910085,-0.001430415409,0.00477355713922,0.000192725996874
2010-10-12,0.00381148431292,0.00308136856992,-0.00522256576163,0.0107095868486,-0.00590522258993,-0.0107332019727,-0.00249753015348,-0.00993042356667
2010-10-13,0.00709578551231,0.00774700736922,0.0209794895528,0.00534528376168,0.00997288369389,0.0235398215193,0.0158632044182,-0.00155173304212
2010-10-14,-0.00364803218977,-0.00390847442605,-0.00239821075961,0.00720407074649,0.00539791301035,0.00012804479376,0.00505910596411,-0.0150566713896
2010-10-15,0.00202543218179,0.00204104787565,0.00214481271313,0.0402940549161,0.00403007266884,0.00729877010971,-0.00797237786582,-0.0122907765008
2010-10-18,0.00721763508886,0.00491557008088,0.00186113440953,0.0103043328288,-0.0035813742778,0.00863819776859,0.00447833274143,0.00804478163604
2010-10-19,-0.016004644437,-0.0131909737811,-0.0071529377234,-0.0271257127377,-0.0240537726405,-0.0169651222841,-0.0315469104635,0.006017128817
2010-10-20,0.0104690830152,0.00971888782671,0.00549552167677,0.00335494747826,0.000459413485051,0.00449246789903,0.00925689173711,0.00216122004098
2010-10-21,0.00177233710496,0.00220324735478,0.0130075508949,-0.00325772565655,0.0479588932051,0.00242992507096,-0.0141879441439,-0.0119445942575
2010-10-22,0.00238640853949,0.00186036737521,-0.0025119981108,-0.00664521531717,-0.00834994271072,0.000894552150395,0.0020061349553,0.00673054206427
2010-10-25,0.00214467009427,0.00295286294315,0.000377322081417,0.00444580002909,0.0235512367833,-0.00306847566532,0.00859633808053,0.00285693786039
2010-10-26,1.68855375758e-05,0.000168706583007,-0.00449071106026,-0.00256160364217,-0.0319713917948,0.00191873791573,0.000229236227185,-0.0155639652095
2010-10-27,-0.00269421008109,-0.00286790600775,-0.00962131150714,-0.000714194930867,-0.0035667260934,-0.0135093904472,-0.0104455708047,-0.00882980804119
2010-10-28,0.00112421713133,0.000168738545871,0.00498525143121,-0.00844933595633,0.0035667260934,0.0118469140613,0.0131924059384,0.00271814207534
2010-10-29,-0.000439383364707,0.000759796336015,-0.000349511888691,-0.0140545315838,0.00222268849956,-0.000384482048985,0.010460112048,0.00930402186363
2010-11-01,0.000946085618122,0.000337625882632,0.00198319116884,0.0105757237373,0.00663892383599,0.00523673952161,-0.00529219514838,-0.00431468526163
2010-11-02,0.00772933572357,0.00789922500233,0.00638652919535,0.0168855966231,0.011839710872,0.0151707533262,0.00431154552809,0.0130574899686
2010-11-03,0.00367130673804,0.00400980963249,-0.0059102610755,0.0110588871248,0.0112700685873,-0.00692478270084,-0.00696812603737,-0.0206113831197
2010-11-04,0.0190993046902,0.0190750015428,0.0190322117722,0.0173363132402,0.0272123471484,0.0260633886628,0.0333363597127,0.00775415911444
2010-11-05,0.00391507905868,0.00375531341476,-1.27781798819e-05,-0.00358829583342,-0.000839146573801,-0.000862167249401,0.00256970146075,-0.0173022430961
2010-11-08,-0.00212321016064,-0.00187593705099,-0.000773911312133,0.00468734760777,-0.00294295399297,-0.00320838336087,0.0102130591523,0.00448168797137
2010-11-09,-0.0080848948819,-0.00721029364095,0.00814569728599,-0.00800419620379,-0.00888154524691,0.0164258760365,-0.0160226059336,-0.0222954016175
2010-11-10,0.00436653397225,0.00402119598858,-0.0146182948316,0.00615008030165,-0.00767586271424,-0.00916051619748,0.0120956574493,0.00134929585283
2010-11-11,-0.00425114999364,-0.00377433160917,-0.00544106473145,-0.00434809816264,0.00894958353729,0.00208394989516,0.00305565160454,-0.000518817558094
2010-11-12,-0.0118787661411,-0.0119090373797,-0.00941232412705,-0.0276002017024,-0.0149608715467,-0.00568404233697,-0.0292632040723,-0.00541230554803
2010-11-15,-0.00121817736157,-0.00141505451002,0.00860780445326,-0.00321843756906,0.00643917071891,0.00757162823831,-0.00954502756177,-0.0210959337003
2010-11-16,-0.0163381572622,-0.0157022938294,-0.0266893747212,-0.0179101544871,-0.0159590129957,-0.0337541002434,-0.0110103774166,0.0245341887182
2010-11-17,0.000212140375956,0.000507575259353,0.00791025663941,-0.00362044744923,0.00130368881009,0.00376369338801,-0.00451499513082,-0.0055279719202
2010-11-18,0.0152405830517,0.0146112955418,0.0197439085643,0.0260465713293,0.0244489528492,0.0109522074943,0.0130301763076,0.00406998465605
2010-11-19,0.00253715186068,0.00274682322245,-0.00202120351937,-0.00552666589806,0.0117944310547,-0.00591199975465,0.000832426571308,0.00612735946401
2010-11-22,-0.00157660834434,-0.000831360028782,-0.0107488341396,0.0213847167675,0.00334473213899,-0.0102359819392,0.00963571919144,0.00423589690127
2010-11-23,-0.0143870321376,-0.0145832192806,-0.0250486623908,-0.0148854100384,-0.0253606745668,-0.0164115850303,0.00694323592661,0.00493695491179
2010-11-24,0.0148127162611,0.0146662336253,0.00620721794985,0.0194700392344,0.0182400176591,0.00409564509569,-0.00171272987673,-0.0180117589138
2010-11-26,-0.00749659211789,-0.0117154371975,-0.00507212045202,0.000635448726471,0.00753764554606,-0.00502235058086,-0.0080062683945,0.0137964582223
2010-11-29,-0.00137980971978,0.00302585371785,-0.0248980544195,0.00591884959,-0.0177818451263,-0.0169713510259,0.00300048238011,0.00851413285597
2010-11-30,-0.0060887156619,-0.00563898830307,-0.0073185249132,-0.0182166909249,-0.00171019017825,0.00577834401649,0.014204701337,0.00519600886617
2010-12-01,0.0213866218779,0.0210451137944,0.0161685612563,0.0167325985517,0.0140219698881,0.00814067707004,-0.000295369275094,-0.0224790665951
2010-12-02,0.0127371001573,0.0127273006994,0.0209680118807,0.00551553790604,0.0307458768776,0.010970845745,-0.00133053459402,-0.00261185158811
2010-12-03,0.00259985431042,0.00268861944193,0.000936303589614,-0.00223468928795,-0.00409977986625,0.000656995139241,0.0210057122075,-0.00787274463905
2010-12-06,-0.00129908225014,-0.00105805751602,-0.00035202872845,0.00850132828005,-0.00205642712329,0.00980489378996,0.00750414063305,0.0140228020675
2010-12-07,0.000514947680268,0.000569861554452,0.0162099338933,-0.00607791706038,0.0215851551447,0.0148493456237,-0.018940379635,-0.0216394804831
2010-12-08,0.00369492551092,0.00365682544733,0.00562122154504,0.00876052705055,-0.0170666621242,0.00281572665289,-0.0126066548075,-0.00971006119162
2010-12-09,0.00383538380871,0.00388629703116,0.00678025151414,-0.00390176622122,-0.0107131694494,0.00763898926303,0.00429377344435,0.00492067647433
2010-12-10,0.00598370341055,0.00580070498564,-0.000181442566447,0.00249899199232,0.00660640034331,-0.0044489141936,0.000295509272759,-0.0061009714348
2010-12-13,4.83195346565e-05,0.000642427058264,0.00905575057467,0.00345663733587,0.0138946288678,0.0131628679881,0.00471524474532,0.00375066166121
2010-12-14,0.000910541779019,0.000882889036995,0.00267601471825,-0.00429899684988,0.00445428910783,0.00814031540625,0.000955001372292,-0.0146524969306
2010-12-15,-0.00513561753954,-0.00458222198318,-0.00582810360673,0.000218457647093,-0.0183489179756,-0.0042493760248,-0.0109274275077,-0.013109106841
2010-12-16,0.00616604598947,0.0057843698674,0.00210339611942,0.00277410872464,0.0167315695473,-0.000375975463654,-0.00662919277427,0.00690330971777
2010-12-17,0.000836454409727,0.00107077889578,-0.00541795911377,-0.00199387506252,-0.00283694067955,-0.00338891241626,0.00291033381256,0.0180728556607
2010-12-20,0.00254511156114,0.00241046069794,0.00457405239638,0.00497761645875,0.001622103705,0.00464089288301,0.00675806669036,-0.00107291408139
2010-12-21,0.00601199422367,0.00632024329182,0.0108569467443,0.00615739548057,0.016476150772,0.01478189617,0.0015531267685,0.00695420681913
2010-12-22,0.00337385743825,0.00310591103329,-0.0019828809251,0.00295652816397,0.017776437229,-0.000986879138196,-0.00199729318912,-0.00716845861475
2010-12-23,-0.00164568154737,-0.00143248632314,-0.00214273120623,-0.00480907816345,-0.00274446016922,-0.000123382632031,-0.00289198963104,-0.00204239509717
2010-12-27,0.000612509202131,0.000398337798844,-0.012640565491,0.00333175225034,-0.0134390293644,-0.0126709301629,0.00266983241739,0.00889149367092
2010-12-28,0.000771026831074,0.00143126871716,-0.000898850076785,0.00243014735031,-0.0079903435617,0.000999333387385,0.0161625393113,-0.0197789066055
2010-12-29,0.00100863608878,0.000715352180872,0.00824069884843,-0.000553226824566,0.00639739586628,0.0125355044224,0.00356459102018,0.01677800628
2010-12-30,-0.0015093573676,-0.00158957608679,-0.010305679586,-0.00502323227248,-0.0168816216913,-0.0104142607245,-0.00495020291005,-0.000751810968006
2011-01-03,0.0110604863098,0.0105228873919,0.0129265350639,0.0180953004915,0.00807439151383,0.0116466428078,0.00705381249677,0.00343175680298
2011-01-04,-0.00131392469581,-0.000550984534837,0.00388132384624,0.00520509035104,-0.0227742653631,0.0132163640002,-0.0238324753681,0.00117703332296
2011-01-05,0.00499467652786,0.0051842797262,-0.00292045917424,0.00814715907966,-0.0145020602107,0.00388256224041,-0.00282405811248,-0.0222741256028
2011-01-06,-0.00212521436383,-0.00196025232468,-4.87089944157e-05,-0.00080895037148,0.0173772009527,0.00627725570356,-0.00402679892402,0.00436392439397
2011-01-07,-0.00184648609413,-0.00196496036482,-0.00999746911223,0.00713575560363,-0.0211406627047,-0.0079743931762,-0.00186978848282,0.00532042643102
2011-01-10,-0.00137727518082,-0.00125906703669,-0.0165766133954,0.0186576253331,-0.00335703585559,-0.0129411463359,0.00403432004819,0.00539987174276
2011-01-11,0.00371820589061,0.00353777719551,0.0156293066924,-0.00236822792488,0.019151354407,0.00856496820146,0.00587303478214,-0.00561664394246
2011-01-12,0.00896725421525,0.00898411370533,0.0213022664179,0.0081045089213,-0.00165071197234,0.0169128345471,0.00406852636241,-0.00782843846041
2011-01-13,-0.00171221110649,-0.00163460906595,0.00751528416279,0.00365134520976,-0.0183416624072,0.00620908418294,-0.0104635584009,0.00891055886459
2011-01-14,0.0073574099835,0.00721880622997,0.00212360825924,0.00806744899269,-0.0178273147718,0.00947902377779,-0.0101972914406,-0.0064032599119
2011-01-18,0.00137546480938,0.00170004658971,0.0073537225379,-0.0227250485874,0.0131887849494,0.00235595730322,0.00556134767129,-0.0046930911999
2011-01-19,-0.0101671661127,-0.00985379708308,-0.00900449584295,-0.00532749439008,-0.0335227912813,-0.00708394488375,0.00217112573785,0.00719451062091
2011-01-20,-0.00129579826343,-0.00132682502302,-0.00298931109565,-0.0183473187185,-0.014084774293,-0.00606110939502,-0.0190252153861,-0.0138897889888
2011-01-21,0.00241063774383,0.00226176928642,0.0131818374264,-0.0180771877581,-0.00444246497363,0.0137333953232,-0.00129655665948,0.00789816911525
2011-01-24,0.00581931505116,0.00567058078892,0.00391521448036,0.0323133817256,0.00886546050585,0.00889600264928,-0.00512643534423,0.000436375122243
2011-01-25,0.000263427858291,0.000542081406773,-0.00337517537796,0.0116374584309,0.0205292333158,-0.00666468771552,-0.0019964300036,0.00945708524222
2011-01-26,0.00421202401498,0.00386349077124,0.0072998420069,0.00715142744347,0.00474456496534,0.00887683756286,0.00811455083672,-0.0152619404992
2011-01-27,0.00224179092233,0.00246439855875,0.00258983151126,-0.00186377361818,-0.0116859522044,0.00498752978565,-0.0249347431446,0.00449461004151
2011-01-28,-0.0180138052353,-0.017616609037,-0.0142028634501,-0.0209333318108,-0.00918450533356,-0.0208099121146,0.0182027334033,0.00523486972154
2011-01-31,0.00763334970098,0.00748786230363,0.000794206697989,0.0095348780801,0.00219461008805,0.00917177628273,-0.0031520611103,-0.00764434433973
2011-02-01,0.0165557920664,0.0158820946172,0.0166181390454,0.0166876569631,0.0191058208041,0.0314563822833,0.00713555033692,-0.00496293824662
2011-02-02,-0.00272623062444,-0.00191426151153,-0.00149649263801,-0.00205963666055,-0.000429973354215,-0.00181661728136,-0.00267947337346,0.000220104302996
2011-02-03,0.00235143283457,0.00222027472682,-0.00738976513141,-0.00255947339056,0.0060060681142,-0.0102798901803,0.0133259161393,-0.00832324193442
2011-02-04,0.00288011065658,0.00282482649337,0.00262744725133,0.00887064018857,-0.0246819155641,-0.000689041228928,-0.00409303230368,-0.0101947258239
2011-02-07,0.00622078256565,0.00623310264316,0.0107128167275,0.0154076911331,0.0203953288655,0.00149228524763,0.000151811348569,0.00516587948331
2011-02-08,0.00417602002731,0.00453620497772,0.00426145826073,0.0093907073757,0.0271204489803,0.00103195703076,0.0110265148921,-0.00922828543188
2011-02-09,-0.00278965277085,-0.00226590788788,-0.00427613984872,0.00829837963046,-0.01304456841,-0.0145444698249,-0.000525840502124,0.00866824231591
2011-02-10,0.000749212030126,0.000378473172674,0.00107499828647,-0.0101582763126,0.00675393959731,0.010985206126,-0.00165464079,-0.0116114958568
2011-02-11,0.00549226127901,0.00595275064007,0.00150557063159,0.0064939513832,0.00461703399027,-0.000690003037182,-0.0039974331921,0.0142980019722
2011-02-14,0.00238208473863,0.00240093423993,-0.0011441772279,0.00650809030256,0.000836978003534,-0.00322775128435,0.00474981094672,0.000670748801144
2011-02-15,-0.00324015429813,-0.00315277792979,0.0033434401644,0.00200275181362,-0.0122079515911,0.00368786307364,0.0076428066291,0.00445769242412
2011-02-16,0.00623793830605,0.00629520527217,0.00990613405609,0.00893439578097,-0.00978929387176,-0.00126600223778,0.000969933277109,-0.00323021006528
2011-02-17,0.00307097131234,0.00298435339716,0.000252973848052,-0.0133898551027,0.00469376599144,0.0020708166606,0.00698514398079,0.00156105748978
2011-02-18,0.00192287268089,0.00208332406381,0.0011625506935,-0.0218387894612,-0.0102698607514,0.00241113104897,0.0027362635235,-0.00312408475696
2011-02-22,-0.0207422054038,-0.0202735471992,-0.0260438202911,-0.0346825655166,-0.0108108852927,-0.0143205306961,0.0064776745437,0.0148630262369
2011-02-23,-0.00613071501838,-0.00616306723525,-0.00921452769301,0.011772503355,-0.0131294320563,0.000349270346184,0.00891168829551,0.00362610023965
2011-02-24,-0.000994871327514,-0.000688099352331,-0.000867587766295,0.000758716348485,-0.0204720659711,0.0151170111955,-0.00751855093882,0.00634237932155
2011-02-25,0.0104952479371,0.0106364704656,0.0150348974037,0.0152815296461,0.0266208336018,0.00285960678358,0.00657279074609,0.00586896167067
2011-02-28,0.00554568008613,0.00617731572949,0.00977187443022,0.0144008605681,0.000437584647126,0.0142872990465,0.00203606084618,0.0013002117788
2011-03-01,-0.0158648620566,-0.0168137861951,-0.0105657225033,-0.0111036147649,0.00914867109188,-0.0215086021475,0.017069772199,0.00289440260152
2011-03-02,0.0016138976209,0.00213686689142,-0.00810470539966,0.00801271847668,-0.0188232792624,-0.00241827993376,-0.000785861809895,-0.0154924443422
2011-03-03,0.0170724351128,0.0170776656501,0.00653237170364,0.0209089728014,-0.00176909288277,0.0110088463141,-0.0131651988858,-0.00983426025309
2011-03-04,-0.00740539032583,-0.00752078366346,-0.0100360203047,0.00122322628297,-0.012472112841,0.00273358944972,0.00908317945436,0.00829306549004
2011-03-07,-0.00837621485341,-0.00788156184805,-0.00744016990951,-0.0129727913147,0.012472112841,-0.00593198638892,0.0026516301108,-0.00640635001543
2011-03-08,0.00888316122204,0.00871156578978,0.0063699894049,0.00112518772442,0.0118814605893,-0.00114496650206,-0.00257990681595,-0.00611456763977
2011-03-09,-0.00136263081918,-0.00143377657437,-0.00551827258901,-0.00929114508581,0.00567040203892,-0.0126799712965,0.000358740177489,0.00965464245375
2011-03-10,-0.0190512811029,-0.0186794508577,-0.00749458604039,-0.0165922063897,-0.0162247048654,-0.0115515371325,-0.0118336033669,0.0166465795296
2011-03-11,0.00705556456841,0.00690234777291,-0.00894761694715,0.0152293294856,-0.0277921934163,-0.00824887646886,0.00326096880769,-0.00566364795241
2011-03-14,-0.00606769645797,-0.006056260937,-0.0129735928713,0.00445042510647,-0.0313966858376,-0.0157428991636,0.00461961262853,-0.000437964570389
2011-03-15,-0.0112635447575,-0.0115231046024,-0.0253810034215,-0.023262867553,-0.0222919621606,-0.0237191108831,-0.0188279974114,0.0148611210571
2011-03-16,-0.0196874817647,-0.0186861599068,-0.022546204583,-0.0456673032085,-0.033653378868,-0.0198912194346,-0.000220168060845,0.0112408647033
2011-03-17,0.0133092663717,0.0131479124539,0.0239628350457,0.013932611191,0.0278816826263,0.0240673375382,0.00534385799323,-0.00769475087488
2011-03-18,0.00430093939833,0.00363079194267,0.00632141418239,-0.0119344016573,0.0176912433064,-0.000735863553346,0.0101692894987,0.00267885510566
2011-03-21,0.0148746679716,0.0153790665349,0.0244299931092,0.0257636566974,0.0326367298957,0.0183539018176,0.0055493927622,-0.00590200479344
2011-03-22,-0.00355688506898,-0.00347475149215,-0.00301135259614,0.00558391789969,-0.00229591990908,0.00276599543472,-0.000647011053543,0.00333087440108
2011-03-23,0.00290974184802,0.00285754714506,0.00538531519106,-0.00590835858483,-0.00507041951366,0.0108701748362,0.00923441906699,-0.00128826572277
2011-03-24,0.00929739334644,0.00951807403282,0.0139830043931,0.0168971647731,0.0183154740364,0.00993053187181,-0.00801259839854,-0.00754718474567
